,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
549,https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Eternal Fire,The MongolZ,Inferno,0,t_win.svg,1,0,24,False,24550,32650
550,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,t_win.svg,0,1,1,False,4300,4300
551,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,2,False,9850,20100
552,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,3,False,9050,23700
553,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,ct_win.svg,0,1,4,False,29050,25650
554,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,5,False,22800,23700
555,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,t_win.svg,0,1,6,False,9700,23700
556,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,ct_win.svg,0,1,7,False,29000,25350
557,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,8,False,30800,17000
558,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,9,False,25500,24200
559,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,bomb_defused.svg,0,1,10,False,26800,25650
560,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_exploded.svg,0,1,11,False,29700,23850
561,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,t_win.svg,0,1,12,False,23950,26550
562,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,t_win.svg,1,0,13,False,4250,4200
563,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,bomb_exploded.svg,1,0,14,False,19750,10250
564,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_defused.svg,1,0,15,False,20850,8650
565,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,stopwatch.svg,1,0,16,False,24000,28650
566,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,t_win.svg,1,0,17,False,17200,29600
567,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,bomb_exploded.svg,1,0,18,False,22450,24000
568,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,bomb_exploded.svg,1,0,19,False,19100,5350
569,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,0,bomb_exploded.svg,1,0,20,False,24000,25850
570,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,ct_win.svg,1,0,21,False,26350,12650
571,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Mirage,1,bomb_defused.svg,1,0,22,False,23500,30400
572,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,bomb_exploded.svg,0,1,1,False,4200,4200
573,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,t_win.svg,0,1,2,False,1850,20150
574,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,ct_win.svg,0,1,3,False,24500,21600
575,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,ct_win.svg,0,1,4,False,22200,20450
576,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,bomb_exploded.svg,0,1,5,False,25400,9650
577,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,bomb_defused.svg,0,1,6,False,20900,24950
578,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,t_win.svg,0,1,7,False,23050,20650
579,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,t_win.svg,0,1,8,False,3600,26250
580,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,t_win.svg,0,1,9,False,1200,27550
581,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,bomb_defused.svg,0,1,10,False,28900,27950
582,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,bomb_exploded.svg,0,1,11,False,26150,26750
583,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,t_win.svg,0,1,12,False,21750,24250
584,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,13,False,3950,4000
585,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,14,False,18450,8650
586,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,15,False,24250,5550
587,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,ct_win.svg,1,0,16,False,26200,25600
588,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,17,False,22250,27650
589,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,bomb_exploded.svg,1,0,18,False,23100,22000
590,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,19,False,23800,25200
591,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,bomb_exploded.svg,1,0,20,False,26950,26800
592,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,1,bomb_defused.svg,1,0,21,False,25600,11950
593,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,22,False,27250,30250
594,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Anubis,0,t_win.svg,1,0,23,False,27550,23600
595,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,t_win.svg,1,0,1,False,4300,4200
596,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,bomb_exploded.svg,1,0,2,False,18950,11900
597,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,bomb_exploded.svg,1,0,3,False,22450,6250
598,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,1,stopwatch.svg,1,0,4,False,25000,25150
599,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,bomb_exploded.svg,1,0,5,False,24700,29500
600,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,t_win.svg,1,0,6,False,24900,29150
601,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,t_win.svg,1,0,7,False,25100,9700
602,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,1,ct_win.svg,1,0,8,False,26000,27500
603,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,1,bomb_defused.svg,1,0,9,False,22350,22850
604,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,bomb_exploded.svg,1,0,10,False,23500,29000
605,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,t_win.svg,1,0,11,False,27050,20650
606,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,t_win.svg,1,0,12,False,26100,17600
607,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,1,bomb_exploded.svg,0,1,13,False,4250,4200
608,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,bomb_defused.svg,0,1,14,False,10950,19750
609,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,ct_win.svg,0,1,15,False,26850,13200
610,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,ct_win.svg,0,1,16,False,30300,1500
611,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,1,bomb_exploded.svg,0,1,17,False,31650,21900
612,https://www.hltv.org/stats/matches/108496/mibr-vs-heroic,False,MIBR,HEROIC,Nuke,0,ct_win.svg,0,1,18,False,25200,24700
613,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,ct_win.svg,0,1,1,False,4000,4150
614,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,ct_win.svg,0,1,2,False,20150,1700
615,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,3,False,23550,21500
616,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,4,False,28050,24900
617,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,5,False,5650,25600
618,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,6,False,26700,25600
619,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,7,False,26750,27550
620,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,8,False,13950,27050
621,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_exploded.svg,0,1,9,False,30700,27350
622,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,stopwatch.svg,0,1,10,False,31450,27450
623,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,bomb_defused.svg,0,1,11,False,31050,27250
624,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,ct_win.svg,0,1,12,False,32250,28450
625,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,ct_win.svg,1,0,13,False,4200,4300
626,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,bomb_defused.svg,1,0,14,False,9650,21050
627,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,bomb_exploded.svg,1,0,15,False,10950,27600
628,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,t_win.svg,1,0,16,False,26500,16000
629,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,t_win.svg,1,0,17,False,24550,1800
630,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,ct_win.svg,1,0,18,False,22950,24250
631,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,stopwatch.svg,1,0,19,False,17800,28300
632,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,ct_win.svg,1,0,20,False,4700,27900
633,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,bomb_exploded.svg,1,0,21,False,19900,30450
634,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,0,bomb_exploded.svg,1,0,22,False,25800,31350
635,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Anubis,1,ct_win.svg,1,0,23,False,27650,30650
636,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,t_win.svg,1,0,1,False,4150,4250
637,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,ct_win.svg,1,0,2,False,20350,10250
638,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,ct_win.svg,1,0,3,False,8400,25100
639,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,ct_win.svg,1,0,4,False,1600,24000
640,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_defused.svg,1,0,5,False,22900,27200
641,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,ct_win.svg,1,0,6,False,9450,29850
642,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,bomb_exploded.svg,1,0,7,False,25800,28900
643,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,t_win.svg,1,0,8,False,25800,24100
644,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,t_win.svg,1,0,9,False,24300,1000
645,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,t_win.svg,1,0,10,False,25750,24550
646,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_defused.svg,1,0,11,False,27350,7750
647,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,t_win.svg,1,0,12,False,27650,33050
648,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,t_win.svg,0,1,13,False,3900,3900
649,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,t_win.svg,0,1,14,False,1500,20000
650,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,ct_win.svg,0,1,15,False,23400,21700
651,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_exploded.svg,0,1,16,False,26300,22100
652,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,ct_win.svg,0,1,17,False,10750,26150
653,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_exploded.svg,0,1,18,False,28300,17250
654,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_exploded.svg,0,1,19,False,29000,24900
655,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,bomb_exploded.svg,0,1,20,False,6600,27550
656,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,0,ct_win.svg,0,1,21,False,26650,28250
657,https://www.hltv.org/stats/matches/108471/faze-vs-complexity,False,FaZe,Complexity,Dust2,1,t_win.svg,0,1,22,False,29400,26050
658,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,1,False,4200,4400
659,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,2,False,1900,18800
660,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,ct_win.svg,0,1,3,False,23600,20400
661,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,4,False,24650,22500
662,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,bomb_defused.svg,0,1,5,False,13600,24500
663,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,bomb_defused.svg,0,1,6,False,26150,15900
664,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,ct_win.svg,0,1,7,False,29000,5150
665,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,8,False,29600,23000
666,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,9,False,29500,25400
667,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,t_win.svg,0,1,10,False,5450,24900
668,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,ct_win.svg,0,1,11,False,23150,24900
669,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,ct_win.svg,0,1,12,False,29750,25100
670,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,t_win.svg,1,0,13,False,4450,4200
671,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,stopwatch.svg,1,0,14,False,19200,9400
672,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,bomb_exploded.svg,1,0,15,False,11200,26150
673,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,ct_win.svg,1,0,16,False,22400,28550
674,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,t_win.svg,1,0,17,False,14600,29600
675,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,bomb_exploded.svg,1,0,18,False,24000,8950
676,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,bomb_exploded.svg,1,0,19,False,25200,8700
677,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,1,ct_win.svg,1,0,20,False,24500,27200
678,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,t_win.svg,1,0,21,False,24300,28900
679,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Nuke,0,t_win.svg,1,0,22,False,26550,14650
680,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,ct_win.svg,1,0,1,False,4200,4000
681,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_defused.svg,1,0,2,False,10650,21100
682,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_exploded.svg,1,0,3,False,17950,27600
683,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,t_win.svg,1,0,4,False,24000,25400
684,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_exploded.svg,1,0,5,False,25600,2050
685,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_exploded.svg,1,0,6,False,25000,23750
686,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_exploded.svg,1,0,7,False,27450,12300
687,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_exploded.svg,1,0,8,False,27150,29650
688,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,stopwatch.svg,1,0,9,False,27850,28700
689,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,ct_win.svg,1,0,10,False,27150,30050
690,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,t_win.svg,1,0,11,False,26950,31250
691,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,t_win.svg,1,0,12,False,28450,30700
692,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,13,False,4050,4500
693,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,14,False,11900,20400
694,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,ct_win.svg,0,1,15,False,9950,22350
695,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,16,False,28900,17100
696,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,t_win.svg,0,1,17,False,22350,27450
697,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,18,False,2450,27250
698,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,stopwatch.svg,0,1,19,False,28800,26950
699,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,ct_win.svg,0,1,20,False,30800,26950
700,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,21,False,30350,14950
701,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,bomb_defused.svg,0,1,22,False,29050,23200
702,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,1,bomb_exploded.svg,0,1,23,False,27100,16300
703,https://www.hltv.org/stats/matches/108467/spirit-vs-furia,False,Spirit,FURIA,Anubis,0,ct_win.svg,0,1,24,False,26250,24500
704,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,stopwatch.svg,0,1,1,False,4100,4200
705,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,ct_win.svg,0,1,2,False,18050,9550
706,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,ct_win.svg,0,1,3,False,23250,6100
707,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,ct_win.svg,0,1,4,False,27750,21550
708,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,5,False,31050,9000
709,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,bomb_exploded.svg,0,1,6,False,28000,28650
710,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,7,False,13250,27750
711,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,8,False,22400,27750
712,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,9,False,7850,27450
713,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,10,False,27050,27450
714,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,11,False,8750,27350
715,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,t_win.svg,0,1,12,False,26950,28350
716,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,bomb_defused.svg,1,0,13,False,4300,4200
717,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,bomb_defused.svg,1,0,14,False,14250,21100
718,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,15,False,17650,27400
719,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,16,False,25000,9950
720,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,17,False,23150,1500
721,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,ct_win.svg,1,0,18,False,27250,24550
722,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,19,False,25650,26550
723,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,20,False,23800,2000
724,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,bomb_exploded.svg,1,0,21,False,25150,26750
725,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,bomb_exploded.svg,1,0,22,False,26650,25650
726,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,1,ct_win.svg,1,0,23,False,26650,22150
727,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Ancient,0,t_win.svg,1,0,24,False,25500,30200
728,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,1,False,4200,4250
729,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,2,False,1500,21350
730,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,t_win.svg,1,0,3,False,23000,27100
731,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,bomb_defused.svg,1,0,4,False,18450,13750
732,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,5,False,18750,26000
733,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,6,False,3000,25100
734,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,bomb_exploded.svg,1,0,7,False,25300,31000
735,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,t_win.svg,1,0,8,False,26650,26700
736,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,t_win.svg,1,0,9,False,25300,1700
