match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,25750,27550,7
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,27900,20200,8
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,29950,6850,9
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,31500,20000,10
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,31150,25700,11
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,33300,20700,12
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,4450,4200,13
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,14700,22000,14
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,3900,27100,15
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,24000,31050,16
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,22650,30450,17
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,22950,30500,18
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,24700,2000,19
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,24900,27850,20
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,3900,28250,21
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,26400,30100,22
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,21000,31200,23
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Nuke,15800,32550,24
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,4300,4200,1
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,12150,19600,2
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,3300,21900,3
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,27300,24600,4
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,27000,25300,5
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,30000,25200,6
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,20800,27250,7
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,13250,27250,8
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,27350,27350,9
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,22650,26750,10
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,29950,27050,11
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,29950,27950,12
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,4400,4000,13
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,19500,10450,14
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,21600,1800,15
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,23250,28300,16
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,25600,28000,17
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,26650,30350,18
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Inferno,12250,30250,19
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,4400,4300,1
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,23600,12250,2
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,25450,4700,3
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,29600,23800,4
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,24650,25400,5
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,28600,19850,6
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,27950,22100,7
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,30550,13450,8
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,30550,22750,9
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,28600,25850,10
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,19850,26650,11
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,20200,26950,12
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,4300,4500,13
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,20100,9900,14
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,9650,29050,15
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,1700,31650,16
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,23100,31950,17
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,17400,31550,18
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,9050,31650,19
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,24600,32350,20
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,Nuke,22650,31550,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,4200,4300,1
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,11750,20800,2
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,3000,22250,3
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,27100,23600,4
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,28500,20600,5
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,25550,1500,6
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,26650,22500,7
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,29700,6850,8
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,30600,25850,9
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,30950,6700,10
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,30000,28350,11
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,31000,19400,12
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,4150,4100,13
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,14600,22700,14
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,2300,28650,15
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,23700,29550,16
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,11150,30150,17
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,23950,31850,18
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,26050,31000,19
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,24300,28550,20
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,17450,30150,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,17750,31650,22
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Mirage,24400,32050,23
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,4100,4000,1
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,19450,10600,2
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,20950,4750,3
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,18350,31450,4
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,27000,23550,5
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,17150,28100,6
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,27000,25550,7
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,25000,1000,8
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,26350,25650,9
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,26350,28350,10
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,26250,25600,11
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,24850,28650,12
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,4250,4200,13
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,10800,19550,14
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,5050,20950,15
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,25750,26250,16
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,29650,26150,17
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,30350,21450,18
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,28000,16850,19
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,23300,21800,20
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,8300,24500,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,24650,27550,22
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Dust2,25200,26650,23
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,4250,3900,1
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,1400,20800,2
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,21850,27800,3
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,24850,19650,4
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,17650,21600,5
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,2900,29200,6
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,24900,29900,7
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,27200,30250,8
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,26350,31000,9
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,27050,28800,10
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,24550,30600,11
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,16250,30700,12
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,3900,4200,13
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,1100,20500,14
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,24100,21850,15
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Vertigo,16650,26800,16
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,4200,4150,1
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,18900,1100,2
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,30300,22600,3
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,1700,22500,4
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,24000,25350,5
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,2100,27050,6
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,27500,28650,7
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,28100,26050,8
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,31000,24000,9
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,7450,27350,10
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,30600,23400,11
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,16400,25850,12
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,4150,4300,13
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,1500,19250,14
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,19950,29200,15
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,7950,29300,16
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,24300,29650,17
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,Mirage,18600,30200,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,4300,4050,1
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,22300,14900,2
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,28300,1900,3
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,32050,24850,4
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,29400,26350,5
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,29450,23050,6
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,29000,25600,7
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,29900,25650,8
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,25900,26350,9
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,27950,25950,10
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,30450,24750,11
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,25100,22050,12
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,3950,4350,13
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,1300,17950,14
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,22200,26100,15
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,23900,23100,16
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,16800,27650,17
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,2700,30550,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,26950,31650,19
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,26750,31950,20
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,26050,25000,21
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,26350,25850,22
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,29100,25900,23
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Dust2,26850,28650,24
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,4150,3950,1
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,1000,19300,2
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,23000,28050,3
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,25850,17400,4
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,6150,28950,5
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,21250,29600,6
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,7200,29300,7
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,28350,28000,8
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,28050,11700,9
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,27550,23950,10
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,27350,18800,11
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,27650,27650,12
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,4000,4350,13
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,10400,20400,14
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,2100,20000,15
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,29400,25400,16
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,16900,26950,17
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,28750,27050,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,30050,27850,19
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Vertigo,24850,27450,20
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,4200,4200,1
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,1100,19150,2
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,26200,9650,3
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,30900,4050,4
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,21450,26250,5
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,24650,26550,6
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,29450,25650,7
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,29550,13650,8
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,31700,24700,9
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,31250,25300,10
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,11900,25750,11
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,21900,27900,12
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,3800,4300,13
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,13550,22400,14
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,20250,16250,15
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,10250,23000,16
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,14600,28300,17
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,2500,32050,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,23700,32250,19
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,Mirage,18800,32550,20
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,4300,4000,1
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,20600,9450,2
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,22750,2600,3
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,24600,27300,4
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,24600,13600,5
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,25500,28200,6
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,27850,9700,7
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,26750,29900,8
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,27350,27200,9
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,27550,20400,10
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,27250,13700,11
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,27500,28650,12
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,4250,4150,13
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,21500,13750,14
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,18650,22850,15
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Ancient,8950,25800,16
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,4250,3850,1
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,3200,20000,2
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,24300,23550,3
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,27500,7000,4
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,28600,18450,5
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,30950,9100,6
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,31550,23100,7
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,31050,10000,8
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,31450,24900,9
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,31350,11750,10
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,31000,24600,11
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,29900,26300,12
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,4400,4050,13
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,1500,20200,14
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,22200,21800,15
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,24900,27100,16
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,25200,6300,17
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,25300,24300,18
https://www.hltv.org/stats/matches/108348/atox-vs-ence,False,Nuke,25150,16350,19
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,4250,4000,1
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,18800,11150,2
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,8150,22950,3
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,16900,25950,4
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,24900,9200,5
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,24500,9650,6
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,27150,25350,7
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,26350,25700,8
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,18300,24650,9
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,24200,9100,10
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,25700,1000,11
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,28850,24000,12
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,4000,4050,13
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,21100,14500,14
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,4900,24900,15
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,1500,24150,16
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,27200,25500,17
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,12150,25800,18
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,28350,26650,19
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,23700,26350,20
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,7700,27350,21
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,26250,23400,22
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Ancient,30400,9400,23
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,4100,4150,1
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,20450,1600,2
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,28250,22100,3
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,20500,27750,4
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,28350,20950,5
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,11300,22200,6
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,1500,25200,7
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,25750,27250,8
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,27100,19450,9
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,27700,1500,10
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,31550,22550,11
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,25750,26400,12
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,4200,3900,13
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,19750,11500,14
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,7400,25450,15
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,1000,26150,16
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,23750,28600,17
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,7950,31450,18
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,25800,32050,19
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,19250,32550,20
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,27650,27250,21
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,27350,1600,22
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,26750,26600,23
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Vertigo,27250,22550,24
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,4300,3500,1
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,20350,15100,2
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,23800,6150,3
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,30950,22700,4
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,31550,9800,5
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,30450,26350,6
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,30850,7250,7
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,31900,26650,8
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,32550,7550,9
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,31950,26250,10
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,32150,20950,11
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,33650,22200,12
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,4200,4200,13
https://www.hltv.org/stats/matches/108346/big-vs-complexity,False,Dust2,19700,11500,14
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,4050,4250,1
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,20100,12700,2
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,1500,23200,3
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,20500,28100,4
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,9950,29450,5
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,19300,28100,6
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,7850,29250,7
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,25100,30450,8
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,21400,30150,9
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,12050,30350,10
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,23550,30150,11
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,13300,32450,12
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,4300,4150,13
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,9100,20150,14
