,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
442,12,1,30200,25550,1,4650,0,1,0,0,0,0,0
443,13,0,4300,4300,1,0,1,1,0,0,0,0,0
444,14,0,21500,15050,1,6450,0,1,0,0,0,0,0
445,15,1,26800,17600,1,9200,0,1,0,0,0,0,0
446,16,1,10650,22800,0,-12150,0,1,0,0,0,0,0
447,17,1,4650,23300,0,-18650,0,1,0,0,0,0,0
448,18,0,22300,26950,0,-4650,0,1,0,0,0,0,0
449,19,0,27700,27250,1,450,0,1,0,0,0,0,0
450,20,0,28800,22100,1,6700,0,1,0,0,0,0,0
451,1,0,4200,3700,1,500,1,0,0,0,0,1,0
452,2,0,20350,1500,13,18850,0,0,0,0,0,1,0
453,3,1,23950,23200,1,750,0,0,0,0,0,1,0
454,4,1,11100,22900,0,-11800,0,0,0,0,0,1,0
455,5,1,8250,25200,0,-16950,0,0,0,0,0,1,0
456,6,1,25550,26950,0,-1400,0,0,0,0,0,1,0
457,7,0,8050,23550,0,-15500,0,0,0,0,0,1,0
458,8,0,29800,24100,1,5700,0,0,0,0,0,1,0
459,9,0,29750,2150,13,27600,0,0,0,0,0,1,0
460,10,1,30850,22600,1,8250,0,0,0,0,0,1,0
461,11,1,29100,26050,1,3050,0,0,0,0,0,1,0
462,12,1,12350,25200,0,-12850,0,0,0,0,0,1,0
463,13,1,4200,4450,0,-250,1,0,0,0,0,1,0
464,14,1,11700,18200,0,-6500,0,0,0,0,0,1,0
465,15,1,5850,20850,0,-15000,0,0,0,0,0,1,0
466,16,1,28300,22250,1,6050,0,0,0,0,0,1,0
467,17,1,11100,27050,0,-15950,0,0,0,0,0,1,0
468,18,0,27950,26950,1,1000,0,0,0,0,0,1,0
469,19,0,25650,24400,1,1250,0,0,0,0,0,1,0
470,20,0,30200,25850,1,4350,0,0,0,0,0,1,0
471,21,1,30200,12700,2,17500,0,0,0,0,0,1,0
472,22,1,22550,28150,0,-5600,0,0,0,0,0,1,0
473,23,0,14950,27750,0,-12800,0,0,0,0,0,1,0
474,24,0,28600,22950,1,5650,0,0,0,0,0,1,0
475,1,1,4100,4250,0,-150,1,0,1,0,0,0,0
476,2,0,12500,19450,0,-6950,0,0,1,0,0,0,0
477,3,0,24700,10900,2,13800,0,0,1,0,0,0,0
478,4,0,25250,1100,22,24150,0,0,1,0,0,0,0
479,5,1,29250,22000,1,7250,0,0,1,0,0,0,0
480,6,0,29950,23450,1,6500,0,0,1,0,0,0,0
481,7,0,30550,1100,27,29450,0,0,1,0,0,0,0
482,8,0,30650,23600,1,7050,0,0,1,0,0,0,0
483,9,0,30350,9550,3,20800,0,0,1,0,0,0,0
484,10,0,32700,25650,1,7050,0,0,1,0,0,0,0
485,11,0,32700,11900,2,20800,0,0,1,0,0,0,0
486,12,1,34600,25500,1,9100,0,0,1,0,0,0,0
487,13,1,4200,4100,1,100,1,0,1,0,0,0,0
488,14,1,1000,20150,0,-19150,0,0,1,0,0,0,0
489,15,1,24650,20950,1,3700,0,0,1,0,0,0,0
490,16,1,23250,25700,0,-2450,0,0,1,0,0,0,0
491,1,1,4100,4250,0,-150,1,0,0,0,1,0,0
492,2,1,10900,20300,0,-9400,0,0,0,0,1,0,0
493,3,0,10250,20000,0,-9750,0,0,0,0,1,0,0
494,4,0,28600,7250,3,21350,0,0,0,0,1,0,0
495,5,0,31150,8700,3,22450,0,0,0,0,1,0,0
496,6,0,31550,2800,11,28750,0,0,0,0,1,0,0
497,7,1,33050,25950,1,7100,0,0,0,0,1,0,0
498,8,1,32150,25750,1,6400,0,0,0,0,1,0,0
499,9,1,26750,27450,0,-700,0,0,0,0,1,0,0
500,10,1,7250,27250,0,-20000,0,0,0,0,1,0,0
501,11,0,28900,26950,1,1950,0,0,0,0,1,0,0
502,12,1,30300,27750,1,2550,0,0,0,0,1,0,0
503,13,1,4300,4200,1,100,1,0,0,0,1,0,0
504,14,1,1200,19500,0,-18300,0,0,0,0,1,0,0
505,15,1,24400,21950,1,2450,0,0,0,0,1,0,0
506,16,0,20600,25100,0,-4500,0,0,0,0,1,0,0
507,17,1,28350,23200,1,5150,0,0,0,0,1,0,0
508,18,0,32750,23500,1,9250,0,0,0,0,1,0,0
509,19,0,32700,11250,2,21450,0,0,0,0,1,0,0
510,20,0,31250,1500,20,29750,0,0,0,0,1,0,0
511,21,1,33400,21600,1,11800,0,0,0,0,1,0,0
512,22,0,30600,26850,1,3750,0,0,0,0,1,0,0
513,23,1,30450,16450,1,14000,0,0,0,0,1,0,0
514,24,1,24850,24200,1,650,0,0,0,0,1,0,0
515,1,1,4250,4350,0,-100,1,1,0,0,0,0,0
516,2,1,10500,19600,0,-9100,0,1,0,0,0,0,0
517,3,1,2400,17650,0,-15250,0,1,0,0,0,0,0
518,4,0,27750,27550,1,200,0,1,0,0,0,0,0
519,5,1,29000,26700,1,2300,0,1,0,0,0,0,0
520,6,1,20900,27250,0,-6350,0,1,0,0,0,0,0
521,7,0,27250,26950,1,300,0,1,0,0,0,0,0
522,8,1,31100,22450,1,8650,0,1,0,0,0,0,0
523,9,0,27500,29000,0,-1500,0,1,0,0,0,0,0
524,10,0,30700,15350,2,15350,0,1,0,0,0,0,0
525,11,0,31750,4900,6,26850,0,1,0,0,0,0,0
526,12,0,35100,21500,1,13600,0,1,0,0,0,0,0
527,13,0,4050,4100,0,-50,1,1,0,0,0,0,0
528,14,0,20650,1000,20,19650,0,1,0,0,0,0,0
529,15,0,26100,23200,1,2900,0,1,0,0,0,0,0
530,16,1,31050,16500,1,14550,0,1,0,0,0,0,0
531,17,0,27100,23500,1,3600,0,1,0,0,0,0,0
532,18,1,31750,23200,1,8550,0,1,0,0,0,0,0
533,19,1,2000,21900,0,-19900,0,1,0,0,0,0,0
534,20,0,26050,24100,1,1950,0,1,0,0,0,0,0
535,21,0,28750,24200,1,4550,0,1,0,0,0,0,0
536,22,0,29600,15300,1,14300,0,1,0,0,0,0,0
537,1,1,4450,4350,1,100,1,0,0,1,0,0,0
538,2,1,11050,20450,0,-9400,0,0,0,1,0,0,0
539,3,1,4400,22350,0,-17950,0,0,0,1,0,0,0
540,4,0,25750,22550,1,3200,0,0,0,1,0,0,0
541,5,0,30600,26950,1,3650,0,0,0,1,0,0,0
542,6,1,30650,22500,1,8150,0,0,0,1,0,0,0
543,7,0,26850,25600,1,1250,0,0,0,1,0,0,0
544,8,1,31100,17400,1,13700,0,0,0,1,0,0,0
545,9,0,15250,25300,0,-10050,0,0,0,1,0,0,0
546,10,0,25900,15550,1,10350,0,0,0,1,0,0,0
547,11,1,29900,9550,3,20350,0,0,0,1,0,0,0
548,12,1,15300,24050,0,-8750,0,0,0,1,0,0,0
549,13,0,4200,4150,1,50,1,0,0,1,0,0,0
550,14,0,20150,1600,12,18550,0,0,0,1,0,0,0
551,15,1,25800,22600,1,3200,0,0,0,1,0,0,0
552,16,1,2000,25400,0,-23400,0,0,0,1,0,0,0
553,17,1,26000,27750,0,-1750,0,0,0,1,0,0,0
554,18,1,2800,26950,0,-24150,0,0,0,1,0,0,0
555,19,0,28000,26950,1,1050,0,0,0,1,0,0,0
556,20,1,31650,22150,1,9500,0,0,0,1,0,0,0
557,21,1,26650,26950,0,-300,0,0,0,1,0,0,0
558,22,1,22100,27050,0,-4950,0,0,0,1,0,0,0
559,23,0,26300,26750,0,-450,0,0,0,1,0,0,0
560,24,1,32650,24550,1,8100,0,0,0,1,0,0,0
561,1,1,4300,4300,1,0,1,0,0,0,1,0,0
562,2,1,9850,20100,0,-10250,0,0,0,0,1,0,0
563,3,1,9050,23700,0,-14650,0,0,0,0,1,0,0
564,4,0,29050,25650,1,3400,0,0,0,0,1,0,0
565,5,1,22800,23700,0,-900,0,0,0,0,1,0,0
566,6,1,9700,23700,0,-14000,0,0,0,0,1,0,0
567,7,0,29000,25350,1,3650,0,0,0,0,1,0,0
568,8,1,30800,17000,1,13800,0,0,0,0,1,0,0
569,9,1,25500,24200,1,1300,0,0,0,0,1,0,0
570,10,0,26800,25650,1,1150,0,0,0,0,1,0,0
571,11,1,29700,23850,1,5850,0,0,0,0,1,0,0
572,12,1,23950,26550,0,-2600,0,0,0,0,1,0,0
573,13,1,4200,4250,0,-50,1,0,0,0,1,0,0
574,14,1,10250,19750,0,-9500,0,0,0,0,1,0,0
575,15,0,8650,20850,0,-12200,0,0,0,0,1,0,0
576,16,0,28650,24000,1,4650,0,0,0,0,1,0,0
577,17,1,29600,17200,1,12400,0,0,0,0,1,0,0
578,18,1,24000,22450,1,1550,0,0,0,0,1,0,0
579,19,1,5350,19100,0,-13750,0,0,0,0,1,0,0
580,20,1,25850,24000,1,1850,0,0,0,0,1,0,0
581,21,0,12650,26350,0,-13700,0,0,0,0,1,0,0
582,22,0,30400,23500,1,6900,0,0,0,0,1,0,0
583,1,1,4200,4200,1,0,1,1,0,0,0,0,0
584,2,1,1850,20150,0,-18300,0,1,0,0,0,0,0
585,3,0,24500,21600,1,2900,0,1,0,0,0,0,0
586,4,0,22200,20450,1,1750,0,1,0,0,0,0,0
587,5,1,25400,9650,2,15750,0,1,0,0,0,0,0
588,6,0,20900,24950,0,-4050,0,1,0,0,0,0,0
589,7,1,23050,20650,1,2400,0,1,0,0,0,0,0
590,8,1,3600,26250,0,-22650,0,1,0,0,0,0,0
591,9,1,1200,27550,0,-26350,0,1,0,0,0,0,0
592,10,0,28900,27950,1,950,0,1,0,0,0,0,0
593,11,1,26150,26750,0,-600,0,1,0,0,0,0,0
594,12,1,21750,24250,0,-2500,0,1,0,0,0,0,0
595,13,1,4000,3950,1,50,1,1,0,0,0,0,0
596,14,1,8650,18450,0,-9800,0,1,0,0,0,0,0
597,15,1,5550,24250,0,-18700,0,1,0,0,0,0,0
598,16,0,25600,26200,0,-600,0,1,0,0,0,0,0
599,17,1,27650,22250,1,5400,0,1,0,0,0,0,0
600,18,1,22000,23100,0,-1100,0,1,0,0,0,0,0
601,19,1,25200,23800,1,1400,0,1,0,0,0,0,0
602,20,1,26800,26950,0,-150,0,1,0,0,0,0,0
603,21,0,11950,25600,0,-13650,0,1,0,0,0,0,0
604,22,1,30250,27250,1,3000,0,1,0,0,0,0,0
605,23,1,23600,27550,0,-3950,0,1,0,0,0,0,0
606,1,1,4200,4300,0,-100,1,0,0,0,0,1,0
607,2,1,11900,18950,0,-7050,0,0,0,0,0,1,0
608,3,1,6250,22450,0,-16200,0,0,0,0,0,1,0
609,4,0,25150,25000,1,150,0,0,0,0,0,1,0
610,5,1,29500,24700,1,4800,0,0,0,0,0,1,0
611,6,1,29150,24900,1,4250,0,0,0,0,0,1,0
612,7,1,9700,25100,0,-15400,0,0,0,0,0,1,0
613,8,0,27500,26000,1,1500,0,0,0,0,0,1,0
614,9,0,22850,22350,1,500,0,0,0,0,0,1,0
615,10,1,29000,23500,1,5500,0,0,0,0,0,1,0
616,11,1,20650,27050,0,-6400,0,0,0,0,0,1,0
617,12,1,17600,26100,0,-8500,0,0,0,0,0,1,0
618,13,1,4250,4200,1,50,1,0,0,0,0,1,0
619,14,0,10950,19750,0,-8800,0,0,0,0,0,1,0
620,15,0,26850,13200,2,13650,0,0,0,0,0,1,0
621,16,0,30300,1500,20,28800,0,0,0,0,0,1,0
622,17,1,31650,21900,1,9750,0,0,0,0,0,1,0
623,18,0,25200,24700,1,500,0,0,0,0,0,1,0
624,1,0,4000,4150,0,-150,1,1,0,0,0,0,0
625,2,0,20150,1700,11,18450,0,1,0,0,0,0,0
626,3,1,23550,21500,1,2050,0,1,0,0,0,0,0
627,4,1,28050,24900,1,3150,0,1,0,0,0,0,0
628,5,1,5650,25600,0,-19950,0,1,0,0,0,0,0
629,6,1,26700,25600,1,1100,0,1,0,0,0,0,0
630,7,1,26750,27550,0,-800,0,1,0,0,0,0,0
631,8,1,13950,27050,0,-13100,0,1,0,0,0,0,0
632,9,1,30700,27350,1,3350,0,1,0,0,0,0,0
633,10,0,31450,27450,1,4000,0,1,0,0,0,0,0
634,11,0,31050,27250,1,3800,0,1,0,0,0,0,0
635,12,0,32250,28450,1,3800,0,1,0,0,0,0,0
636,13,0,4300,4200,1,100,1,1,0,0,0,0,0
637,14,0,21050,9650,2,11400,0,1,0,0,0,0,0
638,15,1,27600,10950,2,16650,0,1,0,0,0,0,0
639,16,1,16000,26500,0,-10500,0,1,0,0,0,0,0
640,17,1,1800,24550,0,-22750,0,1,0,0,0,0,0
641,18,0,24250,22950,1,1300,0,1,0,0,0,0,0
642,19,0,28300,17800,1,10500,0,1,0,0,0,0,0
643,20,0,27900,4700,5,23200,0,1,0,0,0,0,0
644,21,1,30450,19900,1,10550,0,1,0,0,0,0,0
645,22,1,31350,25800,1,5550,0,1,0,0,0,0,0
646,23,0,30650,27650,1,3000,0,1,0,0,0,0,0
647,1,1,4250,4150,1,100,1,0,1,0,0,0,0
648,2,0,10250,20350,0,-10100,0,0,1,0,0,0,0
649,3,0,25100,8400,2,16700,0,0,1,0,0,0,0
650,4,0,24000,1600,15,22400,0,0,1,0,0,0,0
651,5,0,27200,22900,1,4300,0,0,1,0,0,0,0
652,6,0,29850,9450,3,20400,0,0,1,0,0,0,0
653,7,1,28900,25800,1,3100,0,0,1,0,0,0,0
654,8,1,24100,25800,0,-1700,0,0,1,0,0,0,0
655,9,1,1000,24300,0,-23300,0,0,1,0,0,0,0
656,10,1,24550,25750,0,-1200,0,0,1,0,0,0,0
657,11,0,7750,27350,0,-19600,0,0,1,0,0,0,0
658,12,1,33050,27650,1,5400,0,0,1,0,0,0,0
659,13,1,3900,3900,1,0,1,0,1,0,0,0,0
660,14,1,1500,20000,0,-18500,0,0,1,0,0,0,0
661,15,0,23400,21700,1,1700,0,0,1,0,0,0,0
662,16,1,26300,22100,1,4200,0,0,1,0,0,0,0
663,17,0,10750,26150,0,-15400,0,0,1,0,0,0,0
664,18,1,28300,17250,1,11050,0,0,1,0,0,0,0
665,19,1,29000,24900,1,4100,0,0,1,0,0,0,0
666,20,1,6600,27550,0,-20950,0,0,1,0,0,0,0
667,21,0,26650,28250,0,-1600,0,0,1,0,0,0,0
668,22,1,29400,26050,1,3350,0,0,1,0,0,0,0
669,1,1,4200,4400,0,-200,1,0,0,0,0,1,0
670,2,1,1900,18800,0,-16900,0,0,0,0,0,1,0
671,3,0,23600,20400,1,3200,0,0,0,0,0,1,0
672,4,1,24650,22500,1,2150,0,0,0,0,0,1,0
673,5,0,13600,24500,0,-10900,0,0,0,0,0,1,0
674,6,0,26150,15900,1,10250,0,0,0,0,0,1,0
675,7,0,29000,5150,5,23850,0,0,0,0,0,1,0
676,8,1,29600,23000,1,6600,0,0,0,0,0,1,0
677,9,1,29500,25400,1,4100,0,0,0,0,0,1,0
678,10,1,5450,24900,0,-19450,0,0,0,0,0,1,0
679,11,0,23150,24900,0,-1750,0,0,0,0,0,1,0
680,12,0,29750,25100,1,4650,0,0,0,0,0,1,0
681,13,1,4200,4450,0,-250,1,0,0,0,0,1,0
682,14,0,9400,19200,0,-9800,0,0,0,0,0,1,0
683,15,1,26150,11200,2,14950,0,0,0,0,0,1,0
684,16,0,28550,22400,1,6150,0,0,0,0,0,1,0
685,17,1,29600,14600,2,15000,0,0,0,0,0,1,0
686,18,1,8950,24000,0,-15050,0,0,0,0,0,1,0
687,19,1,8700,25200,0,-16500,0,0,0,0,0,1,0
688,20,0,27200,24500,1,2700,0,0,0,0,0,1,0
689,21,1,28900,24300,1,4600,0,0,0,0,0,1,0
690,22,1,14650,26550,0,-11900,0,0,0,0,0,1,0
691,1,0,4000,4200,0,-200,1,1,0,0,0,0,0
692,2,0,21100,10650,1,10450,0,1,0,0,0,0,0
693,3,1,27600,17950,1,9650,0,1,0,0,0,0,0
694,4,1,25400,24000,1,1400,0,1,0,0,0,0,0
695,5,1,2050,25600,0,-23550,0,1,0,0,0,0,0
696,6,1,23750,25000,0,-1250,0,1,0,0,0,0,0
697,7,1,12300,27450,0,-15150,0,1,0,0,0,0,0
698,8,1,29650,27150,1,2500,0,1,0,0,0,0,0
699,9,0,28700,27850,1,850,0,1,0,0,0,0,0
700,10,0,30050,27150,1,2900,0,1,0,0,0,0,0
701,11,1,31250,26950,1,4300,0,1,0,0,0,0,0
702,12,1,30700,28450,1,2250,0,1,0,0,0,0,0
703,13,1,4050,4500,0,-450,1,1,0,0,0,0,0
704,14,1,11900,20400,0,-8500,0,1,0,0,0,0,0
705,15,0,9950,22350,0,-12400,0,1,0,0,0,0,0
706,16,1,28900,17100,1,11800,0,1,0,0,0,0,0
707,17,1,22350,27450,0,-5100,0,1,0,0,0,0,0
708,18,1,2450,27250,0,-24800,0,1,0,0,0,0,0
709,19,0,28800,26950,1,1850,0,1,0,0,0,0,0
710,20,0,30800,26950,1,3850,0,1,0,0,0,0,0
711,21,1,30350,14950,2,15400,0,1,0,0,0,0,0
712,22,0,29050,23200,1,5850,0,1,0,0,0,0,0
713,23,1,27100,16300,1,10800,0,1,0,0,0,0,0
714,24,0,26250,24500,1,1750,0,1,0,0,0,0,0
715,1,0,4100,4200,0,-100,1,0,0,0,0,0,0
716,2,0,18050,9550,1,8500,0,0,0,0,0,0,0
717,3,0,23250,6100,3,17150,0,0,0,0,0,0,0
718,4,0,27750,21550,1,6200,0,0,0,0,0,0,0
719,5,1,31050,9000,3,22050,0,0,0,0,0,0,0
720,6,1,28000,28650,0,-650,0,0,0,0,0,0,0
721,7,1,13250,27750,0,-14500,0,0,0,0,0,0,0
722,8,1,22400,27750,0,-5350,0,0,0,0,0,0,0
723,9,1,7850,27450,0,-19600,0,0,0,0,0,0,0
724,10,1,27050,27450,0,-400,0,0,0,0,0,0,0
725,11,1,8750,27350,0,-18600,0,0,0,0,0,0,0
726,12,1,26950,28350,0,-1400,0,0,0,0,0,0,0
727,13,0,4200,4300,0,-100,1,0,0,0,0,0,0
728,14,0,21100,14250,1,6850,0,0,0,0,0,0,0
729,15,1,27400,17650,1,9750,0,0,0,0,0,0,0
730,16,1,9950,25000,0,-15050,0,0,0,0,0,0,0
731,17,1,1500,23150,0,-21650,0,0,0,0,0,0,0
732,18,0,24550,27250,0,-2700,0,0,0,0,0,0,0
733,19,1,26550,25650,1,900,0,0,0,0,0,0,0
734,20,1,2000,23800,0,-21800,0,0,0,0,0,0,0
735,21,1,26750,25150,1,1600,0,0,0,0,0,0,0
736,22,1,25650,26650,0,-1000,0,0,0,0,0,0,0
737,23,0,22150,26650,0,-4500,0,0,0,0,0,0,0
738,24,1,30200,25500,1,4700,0,0,0,0,0,0,0
739,1,0,4250,4200,1,50,1,0,0,0,0,1,0
740,2,0,21350,1500,14,19850,0,0,0,0,0,1,0
741,3,1,27100,23000,1,4100,0,0,0,0,0,1,0
742,4,0,13750,18450,0,-4700,0,0,0,0,0,1,0
743,5,0,26000,18750,1,7250,0,0,0,0,0,1,0
744,6,0,25100,3000,8,22100,0,0,0,0,0,1,0
745,7,1,31000,25300,1,5700,0,0,0,0,0,1,0
746,8,1,26700,26650,1,50,0,0,0,0,0,1,0
747,9,1,1700,25300,0,-23600,0,0,0,0,0,1,0
748,10,0,26600,27150,0,-550,0,0,0,0,0,1,0
749,11,0,26950,25650,1,1300,0,0,0,0,0,1,0
750,12,0,34000,10000,3,24000,0,0,0,0,0,1,0
751,13,1,3600,4200,0,-600,1,0,0,0,0,1,0
752,14,1,1000,19750,0,-18750,0,0,0,0,0,1,0
753,15,0,24800,20850,1,3950,0,0,0,0,0,1,0
754,16,0,25650,26350,0,-700,0,0,0,0,0,1,0
755,17,0,29100,6800,4,22300,0,0,0,0,0,1,0
756,18,0,29000,21900,1,7100,0,0,0,0,0,1,0
757,19,1,30750,8350,3,22400,0,0,0,0,0,1,0
758,20,1,30450,25300,1,5150,0,0,0,0,0,1,0
759,21,0,15250,26550,0,-11300,0,0,0,0,0,1,0
760,22,0,28900,18300,1,10600,0,0,0,0,0,1,0
761,23,0,28900,3650,7,25250,0,0,0,0,0,1,0
762,24,1,32850,24300,1,8550,0,0,0,0,0,1,0
763,1,1,4250,4200,1,50,1,0,0,0,1,0,0
764,2,1,12250,20100,0,-7850,0,0,0,0,1,0,0
765,3,1,5250,18000,0,-12750,0,0,0,0,1,0,0
766,4,0,28200,24950,1,3250,0,0,0,0,1,0,0
767,5,0,28450,13850,2,14600,0,0,0,0,1,0,0
768,6,1,23800,8450,2,15350,0,0,0,0,1,0,0
769,7,0,5750,26650,0,-20900,0,0,0,0,1,0,0
770,8,1,31350,10350,3,21000,0,0,0,0,1,0,0
771,9,1,22450,22700,0,-250,0,0,0,0,1,0,0
772,10,1,4650,27950,0,-23300,0,0,0,0,1,0,0
773,11,1,24150,27550,0,-3400,0,0,0,0,1,0,0
774,12,1,19400,27750,0,-8350,0,0,0,0,1,0,0
775,13,0,4300,3450,1,850,1,0,0,0,1,0,0
776,14,0,21550,1500,14,20050,0,0,0,0,1,0,0
777,15,1,23250,21600,1,1650,0,0,0,0,1,0,0
778,16,0,24200,23700,1,500,0,0,0,0,1,0,0
779,17,1,28200,23550,1,4650,0,0,0,0,1,0,0
780,18,1,14350,26350,0,-12000,0,0,0,0,1,0,0
781,19,1,1600,26950,0,-25350,0,0,0,0,1,0,0
782,20,1,23450,26750,0,-3300,0,0,0,0,1,0,0
783,21,1,25400,26050,0,-650,0,0,0,0,1,0,0
784,22,0,27550,26650,1,900,0,0,0,0,1,0,0
785,1,0,4250,4350,0,-100,1,0,0,0,0,0,0
786,2,0,18950,1300,14,17650,0,0,0,0,0,0,0
787,3,1,29500,24300,1,5200,0,0,0,0,0,0,0
788,4,1,2250,23950,0,-21700,0,0,0,0,0,0,0
789,5,1,20100,25650,0,-5550,0,0,0,0,0,0,0
790,6,1,12100,25350,0,-13250,0,0,0,0,0,0,0
791,7,1,28600,26750,1,1850,0,0,0,0,0,0,0
792,8,0,25400,24600,1,800,0,0,0,0,0,0,0
793,9,0,24700,24000,1,700,0,0,0,0,0,0,0
794,10,0,30000,6850,4,23150,0,0,0,0,0,0,0
795,11,0,31550,23450,1,8100,0,0,0,0,0,0,0
796,12,0,31950,19450,1,12500,0,0,0,0,0,0,0
797,13,0,4150,3550,1,600,1,0,0,0,0,0,0
798,14,0,17800,2000,8,15800,0,0,0,0,0,0,0
799,15,1,25600,21750,1,3850,0,0,0,0,0,0,0
800,16,0,25950,23300,1,2650,0,0,0,0,0,0,0
801,17,0,24700,19300,1,5400,0,0,0,0,0,0,0
802,18,0,28750,2850,10,25900,0,0,0,0,0,0,0
803,19,0,29900,22000,1,7900,0,0,0,0,0,0,0
804,20,0,27650,20100,1,7550,0,0,0,0,0,0,0
805,21,0,30250,19850,1,10400,0,0,0,0,0,0,0
806,1,0,4200,4050,1,150,1,0,1,0,0,0,0
807,2,0,16950,3200,5,13750,0,0,1,0,0,0,0
808,3,0,30300,23500,1,6800,0,0,1,0,0,0,0
809,4,0,31100,18750,1,12350,0,0,1,0,0,0,0
810,5,1,31450,21100,1,10350,0,0,1,0,0,0,0
811,6,1,29250,23500,1,5750,0,0,1,0,0,0,0
812,7,0,28450,26050,1,2400,0,0,1,0,0,0,0
813,8,0,30000,21500,1,8500,0,0,1,0,0,0,0
814,9,0,30300,7700,3,22600,0,0,1,0,0,0,0
815,10,0,30550,24950,1,5600,0,0,1,0,0,0,0
816,11,1,30950,17400,1,13550,0,0,1,0,0,0,0
817,12,0,27500,21700,1,5800,0,0,1,0,0,0,0
818,13,0,4150,3750,1,400,1,0,1,0,0,0,0
819,14,0,19850,9400,2,10450,0,0,1,0,0,0,0
820,15,0,29400,8500,3,20900,0,0,1,0,0,0,0
821,16,1,31550,23550,1,8000,0,0,1,0,0,0,0
822,17,1,24150,25050,0,-900,0,0,1,0,0,0,0
823,18,1,9500,25450,0,-15950,0,0,1,0,0,0,0
824,19,1,18250,26350,0,-8100,0,0,1,0,0,0,0
825,1,1,4100,4250,0,-150,1,1,0,0,0,0,0
826,2,1,10750,19600,0,-8850,0,1,0,0,0,0,0
827,3,1,6300,21250,0,-14950,0,1,0,0,0,0,0
828,4,0,28500,24100,1,4400,0,1,0,0,0,0,0
829,5,1,25150,24150,1,1000,0,1,0,0,0,0,0
830,6,1,3650,21050,0,-17400,0,1,0,0,0,0,0
831,7,0,26200,24650,1,1550,0,1,0,0,0,0,0
832,8,0,27600,27050,1,550,0,1,0,0,0,0,0
833,9,1,30550,24950,1,5600,0,1,0,0,0,0,0
834,10,1,16950,23250,0,-6300,0,1,0,0,0,0,0
835,11,0,14200,24050,0,-9850,0,1,0,0,0,0,0
836,12,0,30200,21600,1,8600,0,1,0,0,0,0,0
837,13,0,4200,4200,1,0,1,1,0,0,0,0,0
838,14,1,18100,9800,1,8300,0,1,0,0,0,0,0
839,15,1,13050,21600,0,-8550,0,1,0,0,0,0,0
840,16,1,3900,24750,0,-20850,0,1,0,0,0,0,0
841,17,0,25300,26400,0,-1100,0,1,0,0,0,0,0
842,18,1,24000,24200,0,-200,0,1,0,0,0,0,0
843,19,1,1500,24000,0,-22500,0,1,0,0,0,0,0
844,20,0,25800,25100,1,700,0,1,0,0,0,0,0
845,21,0,29300,24000,1,5300,0,1,0,0,0,0,0
846,22,0,28300,7150,3,21150,0,1,0,0,0,0,0
847,23,0,30250,20100,1,10150,0,1,0,0,0,0,0
848,1,0,4200,4200,1,0,1,0,0,0,0,1,0
849,2,1,18800,9850,1,8950,0,0,0,0,0,1,0
850,3,0,15950,24050,0,-8100,0,0,0,0,0,1,0
851,4,1,20550,14750,1,5800,0,0,0,0,0,1,0
852,5,1,1200,23750,0,-22550,0,0,0,0,0,1,0
853,6,0,8550,23950,0,-15400,0,0,0,0,0,1,0
854,7,1,30300,20800,1,9500,0,0,0,0,0,1,0
855,8,0,22150,25000,0,-2850,0,0,0,0,0,1,0
856,9,1,31350,18300,1,13050,0,0,0,0,0,1,0
857,10,1,13800,21250,0,-7450,0,0,0,0,0,1,0
858,11,1,1200,23550,0,-22350,0,0,0,0,0,1,0
859,12,0,23450,28450,0,-5000,0,0,0,0,0,1,0
860,13,0,4250,4300,0,-50,1,0,0,0,0,1,0
861,14,0,23150,11600,1,11550,0,0,0,0,0,1,0
862,15,0,23950,18900,1,5050,0,0,0,0,0,1,0
863,16,0,28100,5350,5,22750,0,0,0,0,0,1,0
864,17,0,29100,25200,1,3900,0,0,0,0,0,1,0
865,18,0,29900,17900,1,12000,0,0,0,0,0,1,0
866,1,1,4100,3950,1,150,1,0,1,0,0,0,0
867,2,1,9700,19500,0,-9800,0,0,1,0,0,0,0
868,3,1,5350,19600,0,-14250,0,0,1,0,0,0,0
869,4,0,26900,26350,1,550,0,0,1,0,0,0,0
870,5,1,30650,26250,1,4400,0,0,1,0,0,0,0
871,6,0,28700,26450,1,2250,0,0,1,0,0,0,0
872,7,1,29150,18550,1,10600,0,0,1,0,0,0,0
873,8,0,9400,26250,0,-16850,0,0,1,0,0,0,0
874,9,0,29100,5200,5,23900,0,0,1,0,0,0,0
875,10,0,31200,18400,1,12800,0,0,1,0,0,0,0
876,11,0,30350,3100,9,27250,0,0,1,0,0,0,0
877,12,0,32450,24800,1,7650,0,0,1,0,0,0,0
878,13,1,4350,3950,1,400,1,0,1,0,0,0,0
879,14,0,12350,18550,0,-6200,0,0,1,0,0,0,0
880,15,1,23900,10100,2,13800,0,0,1,0,0,0,0
881,16,1,20850,25950,0,-5100,0,0,1,0,0,0,0
882,17,0,12050,27350,0,-15300,0,0,1,0,0,0,0
883,18,0,29750,20550,1,9200,0,0,1,0,0,0,0
884,19,0,30450,1000,30,29450,0,0,1,0,0,0,0
885,20,1,30450,21800,1,8650,0,0,1,0,0,0,0
886,21,1,30050,23600,1,6450,0,0,1,0,0,0,0
