match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,bomb_defused.svg,0,1,20
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,stopwatch.svg,0,1,21
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,23
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,2
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,stopwatch.svg,0,1,3
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,4
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,bomb_defused.svg,0,1,8
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,10
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,11
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_defused.svg,1,0,13
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_defused.svg,1,0,14
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,stopwatch.svg,1,0,4
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,bomb_exploded.svg,1,0,5
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,6
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,8
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,9
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,13
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,16
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,18
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,19
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,1
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,3
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,4
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,t_win.svg,1,0,6
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,7
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_defused.svg,1,0,9
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,11
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_exploded.svg,0,1,13
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_defused.svg,0,1,14
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,t_win.svg,0,1,15
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_exploded.svg,0,1,17
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_exploded.svg,0,1,18
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,bomb_defused.svg,0,1,3
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,t_win.svg,0,1,7
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,t_win.svg,0,1,8
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,bomb_defused.svg,0,1,9
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,t_win.svg,0,1,10
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,stopwatch.svg,1,0,17
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,0,t_win.svg,1,0,18
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,21
https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Nuke,1,ct_win.svg,1,0,22
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,bomb_defused.svg,0,1,1
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,t_win.svg,0,1,3
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,bomb_defused.svg,0,1,7
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,bomb_exploded.svg,0,1,8
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,stopwatch.svg,1,0,15
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,bomb_exploded.svg,1,0,16
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,stopwatch.svg,1,0,17
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,0,t_win.svg,1,0,19
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Vertigo,1,ct_win.svg,1,0,21
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,bomb_exploded.svg,1,0,1
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,t_win.svg,1,0,2
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,bomb_defused.svg,1,0,3
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,ct_win.svg,1,0,4
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,stopwatch.svg,1,0,6
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,bomb_defused.svg,1,0,7
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,bomb_exploded.svg,1,0,10
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,t_win.svg,1,0,11
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,15
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108403/mouz-vs-complexity,False,MOUZ,Complexity,Ancient,1,t_win.svg,0,1,23
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,bomb_defused.svg,0,1,1
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,stopwatch.svg,0,1,5
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,bomb_exploded.svg,0,1,10
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,t_win.svg,1,0,17
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,t_win.svg,1,0,18
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,0,t_win.svg,1,0,19
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Vertigo,1,bomb_defused.svg,1,0,20
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,t_win.svg,1,0,2
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,stopwatch.svg,1,0,3
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,stopwatch.svg,1,0,4
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,bomb_defused.svg,1,0,5
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,ct_win.svg,1,0,6
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,bomb_exploded.svg,1,0,10
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,stopwatch.svg,1,0,11
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,bomb_defused.svg,0,1,15
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,bomb_exploded.svg,0,1,18
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,0,stopwatch.svg,0,1,20
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,bomb_exploded.svg,0,1,21
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,t_win.svg,0,1,23
https://www.hltv.org/stats/matches/108389/imperial-vs-m80,False,Imperial,M80,Dust2,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,bomb_defused.svg,1,0,1
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,4
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,5
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,t_win.svg,1,0,6
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,7
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,ct_win.svg,1,0,8
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,ct_win.svg,1,0,9
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,10
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_exploded.svg,1,0,11
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,14
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,15
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,ct_win.svg,0,1,18
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Vertigo,0,bomb_defused.svg,0,1,23
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,bomb_exploded.svg,0,1,2
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,3
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,bomb_defused.svg,0,1,6
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,8
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,10
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,bomb_defused.svg,1,0,15
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,ct_win.svg,1,0,17
